2026-07-08T00:48:59,2237915,https://smotrim.ru/video/2237915,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-05_2237915.txt
2026-07-08T00:52:32,2237320,https://smotrim.ru/video/2237320,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-03_2237320.txt
2026-07-08T00:56:02,2236971,https://smotrim.ru/video/2236971,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-02_2236971.txt
2026-07-08T00:56:31,2236253,https://smotrim.ru/video/2236253,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-30_2236253.txt
2026-07-08T01:00:07,2235864,https://smotrim.ru/video/2235864,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-29_2235864.txt
2026-07-08T01:03:50,2235541,https://smotrim.ru/video/2235541,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-28_2235541.txt
2026-07-08T01:07:49,2235201,https://smotrim.ru/video/2235201,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-27_2235201.txt
2026-07-08T01:11:36,2234854,https://smotrim.ru/video/2234854,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-26_2234854.txt
2026-07-08T01:15:16,2234154,https://smotrim.ru/video/2234154,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-23_2234154.txt
2026-07-08T01:20:09,2233806,https://smotrim.ru/video/2233806,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-22_2233806.txt
2026-07-08T01:24:37,2233472,https://smotrim.ru/video/2233472,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-21_2233472.txt
2026-07-08T01:30:08,2233143,https://smotrim.ru/video/2233143,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-20_2233143.txt
2026-07-08T01:34:29,2232781,https://smotrim.ru/video/2232781,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-19_2232781.txt
2026-07-08T01:38:52,2232045,https://smotrim.ru/video/2232045,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-16_2232045.txt
2026-07-08T01:42:32,2231668,https://smotrim.ru/video/2231668,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-15_2231668.txt
2026-07-08T01:46:16,2231320,https://smotrim.ru/video/2231320,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-14_2231320.txt
2026-07-08T01:50:08,2231092,https://smotrim.ru/video/2231092,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-13_2231092.txt
2026-07-08T01:53:44,2230619,https://smotrim.ru/video/2230619,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-12_2230619.txt
2026-07-08T01:57:45,2229931,https://smotrim.ru/video/2229931,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-09_2229931.txt
2026-07-08T02:01:54,2229599,https://smotrim.ru/video/2229599,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-08_2229599.txt
2026-07-08T02:05:31,2229208,https://smotrim.ru/video/2229208,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-07_2229208.txt
2026-07-08T02:09:37,2228864,https://smotrim.ru/video/2228864,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-06_2228864.txt
2026-07-08T02:13:34,2228513,https://smotrim.ru/video/2228513,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-05_2228513.txt
2026-07-08T02:17:15,2227815,https://smotrim.ru/video/2227815,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-02_2227815.txt
2026-07-08T02:21:06,2227451,https://smotrim.ru/video/2227451,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-10-01_2227451.txt
2026-07-08T02:24:37,2227120,https://smotrim.ru/video/2227120,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-30_2227120.txt
2026-07-08T02:28:19,2226764,https://smotrim.ru/video/2226764,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-29_2226764.txt
2026-07-08T02:32:52,2226387,https://smotrim.ru/video/2226387,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-28_2226387.txt
2026-07-08T02:36:47,2225648,https://smotrim.ru/video/2225648,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-25_2225648.txt
2026-07-08T02:41:32,2225289,https://smotrim.ru/video/2225289,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-24_2225289.txt
2026-07-08T02:45:29,2224932,https://smotrim.ru/video/2224932,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-23_2224932.txt
2026-07-08T02:49:20,2224562,https://smotrim.ru/video/2224562,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-22_2224562.txt
2026-07-08T02:53:02,2224200,https://smotrim.ru/video/2224200,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-21_2224200.txt
2026-07-08T02:56:44,2223502,https://smotrim.ru/video/2223502,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-18_2223502.txt
2026-07-08T03:00:51,2223119,https://smotrim.ru/video/2223119,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-17_2223119.txt
2026-07-08T03:04:36,2222767,https://smotrim.ru/video/2222767,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-16_2222767.txt
2026-07-08T03:08:13,2222432,https://smotrim.ru/video/2222432,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-15_2222432.txt
2026-07-08T03:11:52,2222085,https://smotrim.ru/video/2222085,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-14_2222085.txt
2026-07-08T03:15:25,2221378,https://smotrim.ru/video/2221378,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-11_2221378.txt
2026-07-08T03:18:39,2221013,https://smotrim.ru/video/2221013,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-10_2221013.txt
2026-07-08T03:22:05,2220697,https://smotrim.ru/video/2220697,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-09_2220697.txt
2026-07-08T03:26:37,2220348,https://smotrim.ru/video/2220348,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-08_2220348.txt
2026-07-08T03:30:17,2219996,https://smotrim.ru/video/2219996,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-07_2219996.txt
2026-07-08T03:33:43,2218952,https://smotrim.ru/video/2218952,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-03_2218952.txt
2026-07-08T03:38:15,2218592,https://smotrim.ru/video/2218592,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-02_2218592.txt
2026-07-08T03:42:18,2218374,https://smotrim.ru/video/2218374,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-09-01_2218374.txt
2026-07-08T03:45:45,2217926,https://smotrim.ru/video/2217926,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-31_2217926.txt
2026-07-08T03:49:10,2217309,https://smotrim.ru/video/2217309,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-28_2217309.txt
2026-07-08T03:52:53,2216994,https://smotrim.ru/video/2216994,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-27_2216994.txt
2026-07-08T03:57:10,2216389,https://smotrim.ru/video/2216389,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-25_2216389.txt
2026-07-08T04:01:36,2216077,https://smotrim.ru/video/2216077,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-24_2216077.txt
2026-07-08T04:05:44,2215533,https://smotrim.ru/video/2215533,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-21_2215533.txt
2026-07-08T04:09:24,2215190,https://smotrim.ru/video/2215190,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-20_2215190.txt
2026-07-08T04:12:50,2214836,https://smotrim.ru/video/2214836,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-19_2214836.txt
2026-07-08T04:16:36,2214540,https://smotrim.ru/video/2214540,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-18_2214540.txt
2026-07-08T04:20:07,2214233,https://smotrim.ru/video/2214233,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-17_2214233.txt
2026-07-08T04:24:17,2213686,https://smotrim.ru/video/2213686,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-14_2213686.txt
2026-07-08T04:28:29,2213469,https://smotrim.ru/video/2213469,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-13_2213469.txt
2026-07-08T04:32:02,2212988,https://smotrim.ru/video/2212988,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-12_2212988.txt
2026-07-08T04:35:23,2212696,https://smotrim.ru/video/2212696,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-11_2212696.txt
2026-07-08T04:38:49,2212392,https://smotrim.ru/video/2212392,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-10_2212392.txt
2026-07-08T04:43:01,2211835,https://smotrim.ru/video/2211835,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-07_2211835.txt
2026-07-08T04:47:42,2211543,https://smotrim.ru/video/2211543,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-06_2211543.txt
2026-07-08T04:51:52,2211204,https://smotrim.ru/video/2211204,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-05_2211204.txt
2026-07-08T04:55:50,2210931,https://smotrim.ru/video/2210931,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-04_2210931.txt
2026-07-08T04:59:24,2210664,https://smotrim.ru/video/2210664,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-08-03_2210664.txt
2026-07-08T05:02:46,2210084,https://smotrim.ru/video/2210084,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-31_2210084.txt
2026-07-08T05:06:25,2209774,https://smotrim.ru/video/2209774,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-30_2209774.txt
2026-07-08T05:09:24,2209476,https://smotrim.ru/video/2209476,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-29_2209476.txt
2026-07-08T05:12:58,2209202,https://smotrim.ru/video/2209202,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-28_2209202.txt
2026-07-08T05:16:20,2208900,https://smotrim.ru/video/2208900,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-27_2208900.txt
2026-07-08T05:19:59,2208363,https://smotrim.ru/video/2208363,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-24_2208363.txt
2026-07-08T05:23:37,2207983,https://smotrim.ru/video/2207983,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-23_2207983.txt
2026-07-08T05:27:29,2207698,https://smotrim.ru/video/2207698,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-22_2207698.txt
2026-07-08T05:31:26,2207393,https://smotrim.ru/video/2207393,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-21_2207393.txt
2026-07-08T05:35:16,2207120,https://smotrim.ru/video/2207120,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-20_2207120.txt
2026-07-08T05:38:48,2206589,https://smotrim.ru/video/2206589,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-17_2206589.txt
2026-07-08T05:42:35,2206317,https://smotrim.ru/video/2206317,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-16_2206317.txt
2026-07-08T05:46:01,2206039,https://smotrim.ru/video/2206039,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-15_2206039.txt
2026-07-08T05:49:47,2205752,https://smotrim.ru/video/2205752,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-14_2205752.txt
2026-07-08T05:53:36,2205464,https://smotrim.ru/video/2205464,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-13_2205464.txt
2026-07-08T05:57:10,2204899,https://smotrim.ru/video/2204899,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-10_2204899.txt
2026-07-08T06:00:53,2204568,https://smotrim.ru/video/2204568,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-09_2204568.txt
2026-07-08T06:05:32,2204256,https://smotrim.ru/video/2204256,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-08_2204256.txt
2026-07-08T06:09:02,2203938,https://smotrim.ru/video/2203938,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-07_2203938.txt
2026-07-08T06:12:52,2203549,https://smotrim.ru/video/2203549,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-06_2203549.txt
2026-07-08T06:16:37,2202760,https://smotrim.ru/video/2202760,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-03_2202760.txt
2026-07-08T06:20:11,2202349,https://smotrim.ru/video/2202349,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-07-02_2202349.txt
2026-07-08T06:23:29,2201516,https://smotrim.ru/video/2201516,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-06-30_2201516.txt
2026-07-08T06:27:06,2199922,https://smotrim.ru/video/2199922,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-06-25_2199922.txt
2026-07-08T06:31:01,2199172,https://smotrim.ru/video/2199172,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-06-23_2199172.txt
2026-07-08T06:34:38,2197952,https://smotrim.ru/video/2197952,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-06-19_2197952.txt
2026-07-08T06:38:55,2197513,https://smotrim.ru/video/2197513,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-06-18_2197513.txt
2026-07-08T06:42:54,2197071,https://smotrim.ru/video/2197071,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-06-17_2197071.txt
2026-07-08T06:47:19,2196657,https://smotrim.ru/video/2196657,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-06-16_2196657.txt
2026-07-08T06:51:38,2196241,https://smotrim.ru/video/2196241,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-06-15_2196241.txt
2026-07-08T06:52:17,2195240,https://smotrim.ru/video/2195240,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-06-11_2195240.txt
2026-07-08T06:57:41,2194758,https://smotrim.ru/video/2194758,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-06-10_2194758.txt
2026-07-08T07:01:22,2177374,https://smotrim.ru/video/2177374,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-06-09_2177374.txt
2026-07-08T07:05:02,2167341,https://smotrim.ru/video/2167341,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-06-08_2167341.txt
2026-07-08T07:08:43,2166447,https://smotrim.ru/video/2166447,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-06-05_2166447.txt
2026-07-08T07:13:43,2165317,https://smotrim.ru/video/2165317,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-06-03_2165317.txt
2026-07-08T07:17:33,2153399,https://smotrim.ru/video/2153399,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-06-02_2153399.txt
2026-07-08T07:21:07,2152936,https://smotrim.ru/video/2152936,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-06-01_2152936.txt
2026-07-08T07:24:50,2152064,https://smotrim.ru/video/2152064,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-29_2152064.txt
2026-07-08T07:29:10,2151589,https://smotrim.ru/video/2151589,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-28_2151589.txt
2026-07-08T07:34:08,2151096,https://smotrim.ru/video/2151096,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-27_2151096.txt
2026-07-08T07:38:26,2150685,https://smotrim.ru/video/2150685,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-26_2150685.txt
2026-07-08T07:42:27,2150204,https://smotrim.ru/video/2150204,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-25_2150204.txt
2026-07-08T07:46:08,2149286,https://smotrim.ru/video/2149286,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-22_2149286.txt
2026-07-08T07:49:46,2148816,https://smotrim.ru/video/2148816,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-21_2148816.txt
2026-07-08T07:54:26,2148273,https://smotrim.ru/video/2148273,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-20_2148273.txt
2026-07-08T07:58:01,2147923,https://smotrim.ru/video/2147923,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-19_2147923.txt
2026-07-08T08:04:09,2147807,https://smotrim.ru/video/2147807,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-19_2147807.txt
2026-07-08T08:08:52,2147478,https://smotrim.ru/video/2147478,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-18_2147478.txt
2026-07-08T08:12:33,2147355,https://smotrim.ru/video/2147355,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-18_2147355.txt
2026-07-08T08:17:43,2146619,https://smotrim.ru/video/2146619,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-15_2146619.txt
2026-07-08T08:22:01,2146514,https://smotrim.ru/video/2146514,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-15_2146514.txt
2026-07-08T08:27:19,2146181,https://smotrim.ru/video/2146181,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-14_2146181.txt
2026-07-08T08:30:57,2146079,https://smotrim.ru/video/2146079,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-14_2146079.txt
2026-07-08T08:34:52,2024763,https://smotrim.ru/video/2024763,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-13_2024763.txt
2026-07-08T08:38:36,2024668,https://smotrim.ru/video/2024668,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-13_2024668.txt
2026-07-08T08:42:14,2024408,https://smotrim.ru/video/2024408,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-12_2024408.txt
2026-07-08T08:45:42,2024301,https://smotrim.ru/video/2024301,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-12_2024301.txt
2026-07-08T08:49:24,2024041,https://smotrim.ru/video/2024041,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-11_2024041.txt
2026-07-08T08:53:42,2023980,https://smotrim.ru/video/2023980,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-05-11_2023980.txt
2026-07-08T08:57:22,2020931,https://smotrim.ru/video/2020931,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-04-30_2020931.txt
2026-07-08T09:01:34,2020837,https://smotrim.ru/video/2020837,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-04-30_2020837.txt
2026-07-08T09:05:36,2020579,https://smotrim.ru/video/2020579,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-04-29_2020579.txt
2026-07-08T09:09:16,2020450,https://smotrim.ru/video/2020450,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-04-29_2020450.txt
2026-07-08T09:12:52,2020208,https://smotrim.ru/video/2020208,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-04-28_2020208.txt
2026-07-08T09:16:42,2020110,https://smotrim.ru/video/2020110,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-04-28_2020110.txt
2026-07-08T09:20:44,2019862,https://smotrim.ru/video/2019862,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-04-27_2019862.txt
2026-07-08T09:24:23,2019768,https://smotrim.ru/video/2019768,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-04-27_2019768.txt
